Region,LocationDesc,YearStart,Data_Value,Category 
6,Alabama,2013,36.7,35 - 44
6,Alabama,2013,31.1,"$35,000 - $49,999"
6,Alabama,2012,18.5,2 or more races
6,Alabama,2012,24.4,Other
6,Alabama,2014,32.9,Female
6,Alabama,2013,30.9,Male
6,Alabama,2013,34,Female
6,Alabama,2012,24.1,Hispanic
6,Alabama,2013,30.4,25 - 34
6,Alabama,2012,44.1,Non-Hispanic Black
6,Alabama,2013,40,45 - 54
6,Alabama,2013,37.1,55 - 64
6,Alabama,2013,28.4,65-100
6,Alabama,2013,37.2,"Less than $15,000"
6,Alabama,2013,36.6,"$15,000 - $24,999"
6,Alabama,2012,31.8,Male
6,Alabama,2013,19,18 - 24
6,Alabama,2012,35.2,"$15,000 - $24,999"
6,Alabama,2012,34.1,Female
6,Alabama,2012,23.9,18 - 24
6,Alabama,2012,31.3,25 - 34
6,Alabama,2012,34.1,35 - 44
6,Alabama,2012,39.7,45 - 54
6,Alabama,2012,40.3,55 - 64
6,Alabama,2012,DNE,Hawaiian/Pacific Islander
6,Alabama,2012,40.8,"Less than $15,000"
6,Alabama,2013,35.8,"$50,000 - $74,999"
6,Alabama,2012,29,"$25,000 - $34,999"
6,Alabama,2012,34.5,"$35,000 - $49,999"
6,Alabama,2012,34.5,"$50,000 - $74,999"
6,Alabama,2012,28.9,"$75,000 or greater"
6,Alabama,2012,28.4,Data not reported
6,Alabama,2012,30.1,Non-Hispanic White
6,Alabama,2012,26.9,65-100
6,Alabama,2014,41.9,Non-Hispanic Black
6,Alabama,2013,33.1,"$25,000 - $34,999"
6,Alabama,2014,40.6,"$15,000 - $24,999"
6,Alabama,2014,35.4,"$25,000 - $34,999"
6,Alabama,2014,35.5,"$35,000 - $49,999"
6,Alabama,2014,32.4,"$50,000 - $74,999"
6,Alabama,2014,31,"$75,000 or greater"
6,Alabama,2014,28.9,65-100
6,Alabama,2014,31.4,Non-Hispanic White
6,Alabama,2014,37.4,55 - 64
6,Alabama,2014,22.9,Hispanic
6,Alabama,2014,DNE,Asian
6,Alabama,2014,DNE,Hawaiian/Pacific Islander
6,Alabama,2014,35.2,American Indian/Alaska Native
6,Alabama,2014,39.3,2 or more races
6,Alabama,2014,DNE,Other
6,Alabama,2014,28,Data not reported
6,Alabama,2013,DNE,2 or more races
6,Alabama,2013,26.9,"$75,000 or greater"
6,Alabama,2013,28.9,Data not reported
6,Alabama,2013,29.6,Non-Hispanic White
6,Alabama,2013,41.3,Non-Hispanic Black
6,Alabama,2013,28.2,Hispanic
6,Alabama,2013,DNE,Asian
6,Alabama,2014,34.5,"Less than $15,000"
6,Alabama,2013,46.2,American Indian/Alaska Native
6,Alabama,2012,DNE,Asian
6,Alabama,2013,DNE,Other
6,Alabama,2014,34.1,Male
6,Alabama,2014,20.4,18 - 24
6,Alabama,2014,31.7,25 - 34
6,Alabama,2014,40.9,35 - 44
6,Alabama,2014,39.9,45 - 54
6,Alabama,2013,DNE,Hawaiian/Pacific Islander
6,Alabama,2015,35.2,25 - 34
6,Alabama,2011,DNE,Asian
6,Alabama,2012,26.5,American Indian/Alaska Native
6,Alabama,2011,32.9,American Indian/Alaska Native
6,Alabama,2011,DNE,Other
6,Alabama,2015,41.1,35 - 44
6,Alabama,2015,34.6,"$50,000 - $74,999"
6,Alabama,2015,30.2,65-100
6,Alabama,2011,29.8,Non-Hispanic White
6,Alabama,2015,40.3,55 - 64
6,Alabama,2015,40.6,45 - 54
6,Alabama,2015,34.9,Male
6,Alabama,2015,36.4,Female
6,Alabama,2015,31.2,Data not reported
6,Alabama,2015,32.7,"$75,000 or greater"
6,Alabama,2015,25.1,18 - 24
6,Alabama,2011,34.8,"$15,000 - $24,999"
6,Alabama,2011,31.8,Female
6,Alabama,2011,16.3,18 - 24
6,Alabama,2011,35.2,25 - 34
6,Alabama,2011,35.5,35 - 44
6,Alabama,2011,38,45 - 54
6,Alabama,2011,36.4,55 - 64
6,Alabama,2011,28.6,Hispanic
6,Alabama,2011,38.5,"Less than $15,000"
6,Alabama,2011,40.1,Non-Hispanic Black
6,Alabama,2011,35.8,"$25,000 - $34,999"
6,Alabama,2011,32.3,"$35,000 - $49,999"
6,Alabama,2011,34.1,"$50,000 - $74,999"
6,Alabama,2011,28.8,"$75,000 or greater"
6,Alabama,2011,23.8,Data not reported
6,Alabama,2011,27.8,2 or more races
6,Alabama,2011,27.1,65-100
6,Alabama,2011,DNE,Hawaiian/Pacific Islander
6,Alabama,2015,46.5,Non-Hispanic Black
6,Alabama,2015,39.4,American Indian/Alaska Native
6,Alabama,2015,36.5,"$35,000 - $49,999"
6,Alabama,2015,32.3,Non-Hispanic White
6,Alabama,2015,39.6,2 or more races
6,Alabama,2011,32.3,Male
6,Alabama,2015,31.4,Hispanic
6,Alabama,2015,40.5,"Less than $15,000"
6,Alabama,2015,38.8,"$25,000 - $34,999"
6,Alabama,2015,39.3,"$15,000 - $24,999"
6,Alabama,2015,DNE,Other
6,Alabama,2015,DNE,Asian
6,Alabama,2015,DNE,Hawaiian/Pacific Islander
9,Alaska,2013,26.4,Non-Hispanic White
9,Alaska,2013,28.1,25 - 34
9,Alaska,2013,31.7,"$35,000 - $49,999"
9,Alaska,2013,27,"$75,000 or greater"
9,Alaska,2013,32.3,"$50,000 - $74,999"
9,Alaska,2013,32.7,"$15,000 - $24,999"
9,Alaska,2013,29.3,"Less than $15,000"
9,Alaska,2013,30.4,65-100
9,Alaska,2013,33.1,55 - 64
9,Alaska,2013,19.6,Data not reported
9,Alaska,2013,29.8,45 - 54
9,Alaska,2013,33.5,35 - 44
9,Alaska,2013,24.5,"$25,000 - $34,999"
9,Alaska,2012,DNE,Hawaiian/Pacific Islander
9,Alaska,2012,28.4,"$50,000 - $74,999"
9,Alaska,2012,26.4,"$75,000 or greater"
9,Alaska,2012,20.2,Data not reported
9,Alaska,2012,26,Non-Hispanic White
9,Alaska,2012,39,Non-Hispanic Black
9,Alaska,2012,21.5,Other
9,Alaska,2012,2.3,Asian
9,Alaska,2013,27.5,Female
9,Alaska,2012,31.9,American Indian/Alaska Native
9,Alaska,2014,31.5,"Less than $15,000"
9,Alaska,2012,22.4,2 or more races
9,Alaska,2013,39.5,Non-Hispanic Black
9,Alaska,2013,12.6,18 - 24
9,Alaska,2013,29.2,Male
9,Alaska,2012,21.1,Hispanic
